,user_id,problem_id,amount_submit,is_final,pre_score,diffirence_time
915,41,3,1,1,10000,0
916,41,4,1,1,10000,0
917,41,5,1,1,10000,0
918,41,6,2,1,10000,0
919,41,7,1,1,10000,0
920,41,8,1,1,10000,0
921,41,9,1,1,10000,0
922,41,12,1,1,10000,0
923,41,80,2,1,10000,0
924,41,81,1,1,10000,0
925,41,82,1,1,10000,0
926,41,83,1,1,10000,0
927,41,84,1,1,10000,0
928,41,85,1,1,10000,0
929,41,86,1,1,10000,0
930,41,87,5,1,10000,54004
931,41,88,1,1,10000,0
932,41,89,1,1,10000,0
933,41,174,1,1,10000,0
934,41,175,1,1,10000,0
935,41,176,1,1,10000,0
936,41,177,1,1,10000,0
937,41,178,1,1,10000,0
938,41,179,2,1,10000,0
939,41,180,1,1,10000,0
940,41,181,1,1,10000,0
941,41,182,2,1,10000,0
942,41,183,1,1,10000,0
943,41,234,2,1,10000,0
944,41,235,2,1,10000,0
945,41,236,1,1,10000,0
946,41,237,1,1,10000,0
947,41,238,2,1,10000,0
948,41,239,1,1,10000,0
949,41,240,1,1,2000,0
950,41,241,1,1,10000,0
951,41,242,1,1,10000,0
952,41,243,1,1,10000,0
953,41,310,1,1,0,0
954,41,311,1,1,10000,0
955,41,316,5,1,10000,-1491
956,41,319,3,1,10000,327
957,41,322,1,1,10000,0
958,41,324,1,1,10000,0
959,41,325,1,1,10000,0
960,41,327,3,1,10000,834
961,41,330,1,1,10000,0
962,41,331,1,1,10000,0
963,41,332,2,1,10000,0
964,41,333,3,1,10000,37
965,41,334,1,1,10000,0
966,41,335,1,1,10000,0
967,41,336,1,1,10000,0
968,41,337,4,1,10000,-24879
969,41,338,1,1,10000,0
970,41,339,1,1,10000,0
971,41,340,7,1,10000,83146
972,41,341,1,1,10000,0
973,41,343,1,1,0,0
974,41,347,1,1,3000,0
975,41,349,2,1,10000,0
976,41,352,3,1,10000,156
977,41,353,1,1,10000,0
978,41,355,1,1,5000,0
979,41,358,2,1,10000,0
980,41,359,3,1,8888,204539
981,41,642,1,1,7000,0
982,41,643,1,1,10000,0
983,41,644,2,1,0,134
984,41,645,1,1,10000,0
985,41,646,2,1,1000,0
986,42,1,3,1,10000,64886
987,42,3,2,1,10000,25
988,42,4,2,1,10000,12
989,42,5,1,1,10000,0
990,42,6,11,1,0,580811
991,42,9,1,1,10000,0
992,42,10,2,1,10000,5030808
993,42,11,2,1,10000,105
994,42,12,6,1,10000,68653
995,42,14,2,1,10000,5
996,42,15,1,1,10000,0
997,42,16,2,1,10000,8
998,42,17,1,1,10000,0
999,42,18,3,1,10000,-47285
1000,42,19,6,1,10000,2530
1001,42,20,1,1,10000,0
1002,42,28,1,1,10000,0
1003,42,29,1,1,10000,0
1004,42,30,1,1,10000,0
1005,42,31,2,1,10000,227
1006,42,32,1,1,10000,0
1007,42,33,2,1,10000,10
1008,42,34,1,1,10000,0
1009,42,35,1,1,10000,0
1010,42,36,1,1,10000,0
1011,42,38,1,1,10000,0
1012,42,40,1,1,10000,0
1013,42,41,5,1,10000,-4867
1014,42,42,2,1,10000,10
1015,42,44,1,1,10000,0
1016,42,45,2,1,10000,173
1017,42,46,2,1,10000,15
1018,42,47,3,1,10000,-32298
1019,42,48,2,1,10000,4511
1020,42,49,2,1,10000,165
1021,42,51,1,1,10000,0
1022,42,53,1,1,10000,0
1023,42,54,1,1,10000,0
1024,42,55,1,1,10000,0
1025,42,57,1,1,10000,0
1026,42,59,1,1,10000,0
1027,42,60,1,1,10000,0
1028,42,61,1,1,10000,0
1029,42,62,1,1,10000,0
1030,42,63,1,1,10000,0
1031,42,64,1,1,10000,0
1032,42,65,5,1,10000,1066
1033,42,80,3,1,10000,9380202
1034,42,81,1,1,10000,0
1035,42,82,3,1,10000,251
1036,42,83,1,1,10000,0
1037,42,84,1,1,10000,0
1038,42,86,1,1,10000,0
1039,42,87,2,1,10000,55
1040,42,89,2,1,10000,0
1041,42,177,1,1,10000,0
1042,42,181,1,1,10000,0
1043,42,190,1,1,10000,0
1044,42,210,1,1,10000,0
1045,42,211,1,1,10000,0
1046,42,213,1,1,10000,0
1047,42,214,1,1,10000,0
1048,42,215,2,1,10000,3019208
1049,42,216,2,1,10000,-36587
1050,42,217,1,1,10000,0
1051,42,234,1,1,10000,0
1052,42,235,2,1,10000,194
1053,42,236,1,1,10000,0
1054,42,237,1,1,10000,0
1055,42,238,1,1,10000,0
1056,42,239,1,1,10000,0
1057,42,240,8,1,10000,87612
1058,42,241,3,1,10000,129
1059,42,242,2,1,10000,3433728
1060,42,243,2,1,10000,3414946
1061,42,249,1,1,10000,0
1062,42,273,1,1,10000,0
1063,42,274,1,1,10000,0
1064,42,275,1,1,10000,0
1065,42,276,1,1,10000,0
1066,42,278,1,1,10000,0
1067,42,279,1,1,10000,0
1068,42,280,2,1,10000,54
1069,42,281,1,1,10000,0
1070,42,282,2,1,10000,7080922
1071,42,285,1,1,10000,0
1072,42,287,1,1,10000,0
1073,42,288,1,1,10000,0
1074,42,289,1,1,10000,0
1075,42,290,1,1,10000,0
1076,42,291,4,1,10000,920
1077,42,292,1,1,10000,0
1078,42,293,1,1,10000,0
1079,42,311,2,1,10000,424237
1080,42,315,1,1,10000,0
1081,42,318,1,1,10000,0
1082,42,319,4,1,10000,7012
1083,42,322,2,1,10000,373680
1084,42,323,4,1,10000,5910
1085,42,325,1,1,10000,0
1086,42,326,1,1,10000,0
1087,42,327,1,1,10000,0
1088,42,328,1,1,10000,0
1089,42,329,1,1,10000,0
1090,42,337,1,1,10000,0
1091,42,338,1,1,10000,0
1092,42,339,1,1,10000,0
1093,42,377,1,1,10000,0
1094,42,379,6,1,10000,5031
1095,42,414,1,1,10000,0
1096,42,415,3,1,10000,2502
1097,42,430,1,1,10000,0
1098,42,436,1,1,10000,0
1099,42,437,1,1,10000,0
1100,42,438,1,1,10000,0
1101,42,439,4,1,10000,4832315
1102,42,440,1,1,10000,0
1103,42,441,1,1,10000,0
1104,42,442,1,1,10000,0
1105,42,443,2,1,10000,349
1106,42,444,3,1,10000,509827
1107,42,466,2,1,10000,866
1108,42,467,1,1,10000,0
1109,42,468,1,1,10000,0
1110,42,469,1,1,10000,0
1111,42,471,1,1,10000,0
1112,42,472,1,1,10000,0
1113,42,473,1,1,10000,0
1114,42,474,1,1,10000,0
1115,42,475,1,1,10000,0
1116,42,477,1,1,10000,0
1117,42,478,1,1,10000,0
1118,42,480,1,1,10000,0
1119,42,481,4,1,10000,158
1120,42,482,2,1,10000,11
1121,42,483,6,1,10000,1023
1122,42,484,2,1,10000,9
1123,42,485,2,1,10000,7
1124,42,486,2,1,10000,170433
1125,42,487,4,1,10000,521
1126,42,488,1,1,10000,0
1127,42,491,1,1,10000,0
1128,42,492,5,1,10000,4521
1129,42,493,2,1,10000,1333
1130,42,494,1,1,10000,0
1131,42,513,1,1,10000,0
1132,42,543,4,1,10000,-334
1133,42,544,1,1,10000,0
1134,42,565,2,1,10000,7
1135,42,578,7,1,10000,40528
1136,42,579,1,1,10000,0
1137,42,580,1,1,10000,0
1138,42,581,7,1,8000,75401
1139,42,587,3,1,10000,3382317
1140,42,588,1,1,10000,0
1141,42,589,4,1,10000,3411389
1142,42,590,2,1,10000,90
1143,42,591,3,1,10000,3413215
1144,42,592,1,1,10000,0
1145,42,594,1,1,10000,0
1146,42,595,1,1,10000,0
1147,42,596,2,1,10000,316
1148,42,597,1,1,10000,0
1149,42,598,1,1,10000,0
1150,42,599,1,1,10000,0
1151,42,601,1,1,10000,0
1152,42,602,1,1,10000,0
1153,42,672,1,1,10000,0
1154,42,673,1,1,10000,0
1155,42,674,1,1,10000,0
1156,42,675,1,1,10000,0
1157,42,676,1,1,10000,0
1158,42,677,1,1,10000,0
1159,42,678,1,1,10000,0
1160,42,679,1,1,10000,0
1161,42,680,1,1,10000,0
1162,42,681,1,1,10000,0
1163,42,682,1,1,10000,0
1164,42,683,2,1,10000,1054
1165,42,684,1,1,10000,0
1166,42,685,4,1,10000,83697
1167,43,1,3,1,10000,22
1168,43,3,2,1,10000,259
1169,43,4,2,1,10000,6
1170,43,5,5,1,10000,1044
1171,43,6,8,1,10000,389392
1172,43,7,3,1,10000,270
1173,43,8,4,1,10000,1340
1174,43,9,3,1,10000,17494
1175,43,10,13,1,0,1465
1176,43,11,14,1,10000,2915
1177,43,80,1,1,10000,0
1178,43,81,1,1,10000,0
1179,43,82,5,1,10000,459055
1180,43,83,3,1,10000,384714
1181,43,84,1,1,10000,0
1182,43,85,3,1,10000,546182
1183,43,86,10,1,10000,2955
1184,43,87,11,1,8461,1355766
1185,43,88,1,1,5454,0
1186,43,89,1,1,10000,0
1187,43,174,2,1,10000,4409672
1188,43,175,3,1,10000,4503376
1189,43,176,3,1,10000,4497546
1190,43,177,2,1,10000,4499617
1191,43,178,4,1,10000,4556325
1192,43,179,16,1,10000,5055926
1193,43,180,2,1,10000,5058065
1194,43,181,4,1,10000,5059113
1195,43,182,3,1,10000,5060184
1196,43,183,18,1,10000,5101814
1197,43,234,7,1,10000,6995980
1198,43,235,4,1,10000,7209222
1199,43,236,2,1,10000,7212654
1200,43,237,3,1,10000,6993948
1201,43,238,4,1,10000,5872459
1202,43,239,4,1,10000,7210127
1203,43,240,10,1,10000,7295328
1204,43,241,10,1,10000,7355481
1205,43,242,2,1,10000,7360875
1206,43,243,5,1,10000,4749698
1207,43,310,4,1,10000,6472934
1208,43,311,7,1,10000,6471472
1209,43,312,6,1,10000,3554501
1210,43,313,3,1,10000,3644537
1211,43,314,2,1,10000,3645457
1212,43,315,17,1,10000,3724342
1213,43,316,3,1,10000,8640976
1214,43,317,2,1,10000,3481331
1215,43,318,2,1,10000,8640318
1216,43,319,20,1,10000,3781355
1217,43,320,4,1,10000,5184020
1218,43,321,3,1,10000,5274450
1219,43,322,3,1,10000,2377084
1220,43,323,3,1,10000,2338851
1221,43,324,4,1,10000,2341614
1222,43,325,4,1,10000,2231992
1223,43,326,3,1,10000,5178610
1224,43,327,2,1,10000,2346583
1225,43,328,4,1,10000,2115408
1226,43,329,4,1,10000,5718823
1227,43,330,2,1,10000,1725273
1228,43,331,8,1,10000,1729028
1229,43,332,7,1,10000,1659103
1230,43,333,3,1,10000,1905470
1231,43,334,4,1,10000,1996250
1232,43,335,7,1,10000,1968593
1233,43,336,4,1,10000,1928928
1234,43,337,6,1,10000,1908838
1235,43,338,5,1,10000,1592028
1236,43,339,7,1,10000,1913189
1237,43,340,1,1,10000,0
1238,43,341,5,1,10000,6000
1239,43,342,1,1,10000,0
1240,43,343,1,1,10000,0
1241,43,344,3,1,10000,47
1242,43,345,4,1,10000,116
1243,43,346,1,1,10000,0
1244,43,347,1,1,10000,0
1245,43,348,1,1,10000,0
1246,43,349,17,1,10000,-475
1247,43,352,5,1,10000,413354
1248,43,353,7,1,10000,440009
1249,43,354,3,1,10000,3415353
1250,43,355,2,1,10000,3446703
1251,43,356,4,1,10000,210498
1252,43,357,3,1,10000,258312
1253,43,358,3,1,10000,460096
1254,43,359,7,1,8888,5814398
1255,43,360,1,1,10000,0
1256,43,361,2,1,10000,0
1257,43,362,2,1,10000,0
1258,43,363,1,1,10000,0
1259,43,364,3,1,10000,303
1260,43,365,4,1,10000,969
1261,43,366,3,1,10000,1167
1262,43,367,1,1,10000,0
1263,43,368,4,1,10000,2196827
1264,43,369,3,1,10000,347943
1265,45,3,2,1,10000,0
1266,45,4,1,1,10000,0
1267,45,5,1,1,10000,0
1268,45,6,3,1,10000,99
1269,45,7,1,1,10000,0
1270,45,8,2,1,10000,0
1271,45,9,2,1,10000,0
1272,45,12,2,1,10000,207040
1273,45,24,1,1,4000,0
1274,45,25,1,1,10000,0
1275,45,80,3,1,10000,3997
1276,45,81,1,1,10000,0
1277,45,82,5,1,10000,180330
1278,45,83,3,1,5500,198
1279,45,84,1,1,10000,0
1280,45,85,1,1,9000,0
1281,45,86,4,1,10000,304
1282,45,87,7,1,10000,239512
1283,45,88,3,1,10000,487
1284,45,89,1,1,10000,0
1285,45,175,1,1,10000,0
1286,45,176,1,1,10000,0
1287,45,177,1,1,10000,0
1288,45,178,1,1,10000,0
1289,45,179,4,1,10000,-32273
1290,45,180,2,1,10000,0
1291,45,181,1,1,10000,0
1292,45,182,8,1,10000,64763
1293,45,183,5,1,10000,1588
1294,45,234,7,1,10000,1341
1295,45,235,2,1,10000,0
1296,45,236,1,1,10000,0
1297,45,237,3,1,10000,30
1298,45,238,1,1,10000,0
1299,45,239,1,1,10000,0
1300,45,240,13,1,9000,2562
1301,45,241,5,1,10000,683
1302,45,242,2,1,10000,0
1303,45,243,1,1,10000,0
1304,45,310,1,1,0,0
1305,45,313,1,1,0,0
1306,45,314,5,1,2000,199
1307,45,319,1,1,10000,0
1308,45,321,1,1,10000,0
1309,45,322,1,1,10000,0
1310,45,323,2,1,10000,0
1311,45,324,3,1,10000,249
1312,45,325,2,1,10000,0
1313,45,326,1,1,5000,0
1314,45,327,1,1,10000,0
1315,45,340,1,1,10000,0
1316,45,341,1,1,10000,0
1317,45,346,1,1,10000,0
1318,45,347,1,1,10000,0
1319,45,348,1,1,10000,0
1320,45,349,3,1,10000,1313
1321,45,352,5,1,10000,213
1322,45,353,1,1,10000,0
1323,45,355,3,1,0,288
1324,45,356,1,1,10000,0
1325,45,358,1,1,10000,0
1326,45,359,5,1,8888,2484
1327,45,642,4,1,8000,2429
1328,45,643,1,1,10000,0
1329,45,644,1,1,10000,0
1330,45,645,7,1,10000,3506
1331,47,3,7,1,10000,2810
1332,47,4,14,1,10000,143797
1333,47,5,1,1,10000,0
1334,47,6,7,1,10000,164457
1335,47,7,1,1,10000,0
1336,47,8,1,1,10000,0
1337,47,9,2,1,10000,0
1338,47,12,5,1,10000,984
1339,47,24,4,1,10000,258
1340,47,25,1,1,10000,0
1341,47,80,6,1,10000,2191
1342,47,81,4,1,10000,250
1343,47,82,7,1,10000,82227
1344,47,83,14,1,10000,6946
1345,47,84,1,1,10000,0
1346,47,85,4,1,10000,157
1347,47,86,2,1,10000,7
1348,47,87,4,1,10000,-33523
1349,47,88,6,1,10000,16331
1350,47,89,3,1,10000,8627
1351,47,174,1,1,10000,0
1352,47,175,1,1,10000,0
1353,47,176,2,1,10000,15
1354,47,177,1,1,10000,0
1355,47,178,1,1,10000,0
1356,47,179,1,1,10000,0
1357,47,180,2,1,10000,20
1358,47,181,1,1,10000,0
1359,47,182,8,1,10000,13150
1360,47,183,2,1,10000,11
1361,47,234,1,1,10000,0
1362,47,235,2,1,10000,0
1363,47,236,2,1,10000,16
1364,47,237,1,1,10000,0
1365,47,238,1,1,10000,0
1366,47,239,2,1,10000,0
1367,47,240,1,1,10000,0
1368,47,241,1,1,10000,0
1369,47,242,2,1,10000,0
1370,47,243,1,1,10000,0
1371,47,310,3,1,10000,85
1372,47,311,2,1,10000,284
1373,47,318,7,1,10000,1026866
1374,47,319,10,1,10000,1031707
1375,47,330,1,1,10000,0
1376,47,331,1,1,10000,0
1377,47,332,1,1,10000,0
1378,47,333,1,1,10000,0
1379,47,334,1,1,10000,0
1380,47,335,1,1,10000,0
1381,47,336,1,1,10000,0
1382,47,337,1,1,10000,0
1383,47,338,1,1,10000,0
1384,47,339,1,1,10000,0
1385,47,340,1,1,10000,0
1386,47,341,1,1,10000,0
1387,47,342,1,1,10000,0
1388,47,344,1,1,10000,0
1389,47,345,1,1,10000,0
1390,47,346,1,1,10000,0
1391,47,347,1,1,10000,0
1392,47,348,1,1,10000,0
1393,47,349,4,1,10000,2278
1394,47,642,1,1,6000,0
1395,47,643,8,1,10000,2378
1396,47,644,2,1,10000,0
1397,47,645,3,1,10000,720
1398,48,3,1,1,10000,0
1399,48,4,1,1,10000,0
1400,48,5,1,1,10000,0
1401,48,6,2,1,10000,3
1402,48,7,1,1,10000,0
1403,48,8,1,1,10000,0
1404,48,9,1,1,10000,0
1405,48,12,1,1,10000,0
1406,48,81,1,1,10000,0
1407,48,82,1,1,9285,0
1408,48,84,1,1,10000,0
1409,48,85,1,1,9000,0
1410,48,86,1,1,8000,0
1411,48,234,1,1,10000,0
1412,48,235,1,1,10000,0
1413,48,236,1,1,10000,0
1414,48,237,1,1,10000,0
1415,48,238,1,1,10000,0
1416,48,239,1,1,10000,0
1417,48,240,1,1,9000,0
1418,48,241,1,1,10000,0
1419,48,242,1,1,10000,0
1420,48,243,1,1,10000,0
1421,48,645,1,1,0,0
1422,48,646,1,1,0,0
1423,49,1,9,1,10000,-30217
1424,49,3,13,1,10000,1184
1425,49,4,4,1,10000,804
1426,49,5,1,1,10000,0
1427,49,6,1,1,10000,0
1428,49,7,1,1,10000,0
1429,49,8,1,1,10000,0
1430,49,9,3,1,10000,453
1431,49,10,4,1,10000,91327
1432,49,11,14,1,10000,52257
1433,49,80,1,1,10000,0
1434,49,81,35,1,10000,-11779
1435,49,82,1,1,10000,0
1436,49,83,1,1,10000,0
1437,49,84,1,1,10000,0
1438,49,85,1,1,10000,0
1439,49,86,1,1,10000,0
1440,49,87,1,1,10000,0
1441,49,88,2,1,10000,0
1442,49,89,1,1,10000,0
1443,49,175,4,1,10000,203
1444,49,176,1,1,10000,0
1445,49,177,1,1,10000,0
1446,49,178,1,1,10000,0
1447,49,179,1,1,10000,0
1448,49,180,3,1,10000,122
1449,49,181,3,1,10000,56
1450,49,182,3,1,10000,814
1451,49,183,4,1,10000,55430
1452,49,206,5,1,10000,51614
1453,49,234,13,1,10000,45882
1454,49,235,8,1,10000,82746
1455,49,236,8,1,10000,-24641
1456,49,237,1,1,10000,0
1457,49,238,5,1,10000,405
1458,49,239,7,1,10000,-24834
1459,49,240,1,1,10000,0
1460,49,241,2,1,10000,0
1461,49,242,2,1,10000,0
1462,49,243,1,1,10000,0
1463,49,310,1,1,10000,0
1464,49,311,21,1,10000,2567
1465,49,312,1,1,10000,0
1466,49,313,6,1,10000,126
1467,49,314,4,1,10000,6051
1468,49,315,20,1,10000,4314
1469,49,316,1,1,10000,0
1470,49,317,1,1,10000,0
1471,49,318,1,1,10000,0
1472,49,319,1,1,10000,0
1473,49,320,2,1,10000,74
1474,49,321,2,1,10000,0
1475,49,322,3,1,10000,307
1476,49,323,1,1,10000,0
1477,49,324,1,1,10000,0
1478,49,325,1,1,10000,0
1479,49,326,1,1,10000,0
1480,49,327,1,1,10000,0
1481,49,328,1,1,10000,0
1482,49,329,1,1,10000,0
1483,49,330,7,1,10000,-6116
1484,49,331,1,1,10000,0
1485,49,332,1,1,10000,0
1486,49,333,1,1,10000,0
1487,49,334,1,1,10000,0
1488,49,335,1,1,10000,0
1489,49,336,1,1,10000,0
1490,49,337,1,1,10000,0
1491,49,338,1,1,10000,0
1492,49,339,3,1,10000,313
1493,49,340,1,1,10000,0
1494,49,341,1,1,10000,0
1495,49,342,1,1,10000,0
1496,49,343,1,1,10000,0
1497,49,344,2,1,10000,0
1498,49,345,2,1,10000,0
1499,49,346,1,1,10000,0
1500,49,347,2,1,10000,0
1501,49,348,1,1,10000,0
1502,49,349,9,1,10000,173180
1503,49,352,2,1,10000,0
1504,49,353,1,1,10000,0
1505,49,354,2,1,10000,0
1506,49,355,1,1,10000,0
1507,49,356,1,1,10000,0
1508,49,357,1,1,10000,0
1509,49,358,1,1,10000,0
1510,49,359,9,1,8888,-35584
1511,49,360,1,1,10000,0
1512,49,361,1,1,10000,0
1513,49,362,1,1,10000,0
1514,49,363,1,1,10000,0
1515,49,364,1,1,10000,0
1516,49,365,1,1,10000,0
1517,49,366,1,1,10000,0
1518,49,367,1,1,10000,0
1519,49,368,1,1,10000,0
1520,49,369,2,1,10000,176
1521,49,583,4,1,5714,407
1522,51,10,3,1,10000,1441
1523,51,12,1,1,10000,0
1524,51,14,1,1,10000,0
1525,51,15,1,1,10000,0
1526,51,16,5,1,10000,11741
1527,51,17,1,1,10000,0
1528,51,18,4,1,10000,141
1529,51,19,11,1,10000,1687
1530,51,20,2,1,10000,17
1531,51,28,1,1,10000,0
1532,51,29,2,1,10000,143
1533,51,30,2,1,10000,567
1534,51,31,4,1,10000,160
1535,51,32,3,1,10000,380
1536,51,33,1,1,10000,0
1537,51,34,2,1,10000,877
1538,51,35,4,1,10000,114
1539,51,36,1,1,10000,0
1540,51,40,1,1,10000,0
1541,51,41,4,1,10000,756
1542,51,42,2,1,10000,90
1543,51,44,2,1,10000,-26379
1544,51,45,3,1,10000,47
1545,51,46,1,1,10000,0
1546,51,47,1,1,0,0
1547,51,49,1,1,10000,0
1548,51,51,4,1,10000,164
1549,51,53,1,1,10000,0
1550,51,54,2,1,10000,0
1551,51,55,1,1,10000,0
1552,51,59,1,1,10000,0
1553,51,61,2,1,10000,0
1554,51,64,1,1,10000,0
1555,51,65,2,1,10000,0
1556,51,80,1,1,10000,0
1557,51,86,2,1,10000,57
1558,51,87,2,1,10000,2
1559,51,89,2,1,10000,11
1560,51,190,1,1,10000,0
1561,52,1,6,1,10000,-43202
1562,52,3,1,1,10000,0
1563,52,4,6,1,10000,3232
1564,52,5,1,1,10000,0
1565,52,6,12,1,0,151878
1566,52,7,1,1,10000,0
1567,52,8,1,1,10000,0
1568,52,9,4,1,10000,2026
1569,52,10,3,1,10000,127334
1570,52,11,6,1,10000,8234
1571,52,80,10,1,10000,14074
1572,52,81,29,1,10000,138224
1573,52,82,5,1,10000,951
1574,52,83,1,1,10000,0
1575,52,84,3,1,10000,555
1576,52,85,3,1,10000,384
1577,52,86,15,1,10000,130295
1578,52,87,14,1,10000,4829
1579,52,88,4,1,10000,449
1580,52,89,1,1,10000,0
1581,52,175,1,1,10000,0
1582,52,176,1,1,10000,0
1583,52,177,1,1,10000,0
1584,52,178,1,1,10000,0
1585,52,179,3,1,10000,417
1586,52,180,1,1,10000,0
1587,52,181,1,1,10000,0
1588,52,182,12,1,10000,85831
1589,52,183,1,1,10000,0
1590,52,206,1,1,10000,0
1591,52,234,8,1,10000,3788
1592,52,235,2,1,10000,0
1593,52,236,3,1,10000,77
1594,52,237,1,1,10000,0
1595,52,238,1,1,10000,0
1596,52,239,2,1,10000,113
1597,52,240,2,1,10000,0
1598,52,241,1,1,10000,0
1599,52,242,1,1,10000,0
1600,52,243,6,1,10000,137189
1601,52,310,9,1,10000,72933
1602,52,311,7,1,10000,446
1603,52,312,1,1,10000,0
1604,52,313,1,1,10000,0
1605,52,314,1,1,10000,0
1606,52,315,2,1,10000,0
1607,52,316,1,1,10000,0
1608,52,317,5,1,10000,216
1609,52,318,3,1,10000,154
1610,52,319,2,1,10000,0
1611,52,320,1,1,10000,0
1612,52,321,1,1,10000,0
1613,52,322,1,1,10000,0
1614,52,323,1,1,10000,0
1615,52,324,1,1,10000,0
1616,52,325,1,1,10000,0
1617,52,326,1,1,10000,0
1618,52,327,6,1,10000,-41615
1619,52,328,1,1,10000,0
1620,52,329,4,1,10000,225219
1621,52,330,3,1,10000,445
1622,52,331,1,1,10000,0
1623,52,332,1,1,10000,0
1624,52,333,5,1,10000,81188
1625,52,334,5,1,9000,108666
1626,52,335,4,1,10000,99
1627,52,336,1,1,10000,0
1628,52,337,2,1,10000,0
1629,52,338,1,1,10000,0
1630,52,339,1,1,10000,0
1631,52,340,13,1,10000,-47821
1632,52,341,7,1,10000,1560
1633,52,342,1,1,10000,0
1634,52,343,1,1,10000,0
1635,52,344,1,1,10000,0
1636,52,345,1,1,10000,0
1637,52,346,1,1,10000,0
1638,52,347,3,1,10000,353
1639,52,348,6,1,10000,437
1640,52,349,6,1,10000,1091
1641,52,352,2,1,10000,0
1642,52,353,1,1,10000,0
1643,52,354,5,1,10000,-17931
1644,52,355,3,1,10000,61
1645,52,356,2,1,10000,0
1646,52,357,1,1,10000,0
1647,52,358,1,1,10000,0
1648,52,359,18,1,8888,649632
1649,52,361,1,1,10000,0
1650,52,362,1,1,10000,0
1651,52,363,1,1,10000,0
1652,52,364,1,1,10000,0
1653,52,365,2,1,10000,0
1654,52,366,1,1,10000,0
1655,52,367,1,1,10000,0
1656,52,368,2,1,10000,0
1657,52,369,9,1,10000,268448
1658,52,583,2,1,0,448
1659,52,586,1,1,6000,0
1660,52,616,4,1,10000,2223
1661,53,1,13,1,10000,2112
1662,53,3,5,1,10000,237
1663,53,4,5,1,10000,208
1664,53,5,1,1,10000,0
1665,53,6,12,1,0,58560
1666,53,7,1,1,10000,0
1667,53,8,4,1,10000,171
1668,53,9,1,1,10000,0
1669,53,10,3,1,10000,61
1670,53,24,6,1,6400,79567
1671,53,25,1,1,10000,0
1672,53,80,5,1,10000,621
1673,53,81,1,1,10000,0
1674,53,82,10,1,9285,-16035
1675,53,83,1,1,10000,0
1676,53,86,8,1,10000,2216
1677,53,87,1,1,10000,0
1678,53,88,9,1,10000,1093
1679,53,162,2,1,10000,0
1680,53,163,8,1,10000,540807
1681,53,164,10,1,10000,546
1682,53,165,5,1,10000,544708
1683,53,166,2,1,10000,0
1684,53,168,3,1,10000,281
1685,53,169,1,1,10000,0
1686,53,170,3,1,10000,3356
1687,53,171,30,1,0,543320
1688,53,173,1,1,10000,0
1689,53,175,2,1,10000,0
1690,53,176,1,1,10000,0
1691,53,177,1,1,10000,0
1692,53,178,2,1,2777,0
1693,53,179,1,1,7000,0
1694,53,180,1,1,10000,0
1695,53,181,1,1,10000,0
1696,53,182,1,1,10000,0
1697,53,183,4,1,10000,411421
1698,53,206,5,1,10000,85369
1699,53,218,11,1,10000,421265
1700,53,219,1,1,10000,0
1701,53,220,4,1,10000,47
1702,53,221,14,1,0,169807
1703,53,229,1,1,0,0
1704,53,230,9,1,10000,82186
1705,53,232,3,1,10000,527
1706,53,233,1,1,10000,0
1707,53,252,2,1,6000,2621
1708,53,253,1,1,10000,0
1709,53,254,1,1,10000,0
1710,53,255,2,1,4000,224
1711,53,256,1,1,10000,0
1712,53,257,2,1,10000,0
1713,53,258,1,1,10000,0
1714,53,294,8,1,10000,2676
1715,53,295,9,1,9000,2103115
1716,53,298,1,1,10000,0
1717,53,299,3,1,10000,27
1718,53,300,3,1,10000,122
1719,53,301,1,1,10000,0
1720,53,302,3,1,10000,49
1721,53,303,1,1,10000,0
1722,53,304,4,1,10000,2683274
1723,53,305,4,1,8000,2680386
1724,53,306,4,1,6666,6674
1725,53,307,2,1,10000,0
1726,53,308,3,1,10000,2400393
1727,53,309,1,1,10000,0
1728,53,320,3,1,10000,77
1729,53,321,2,1,0,123
1730,53,322,1,1,10000,0
1731,53,323,3,1,10000,1828
1732,53,324,1,1,10000,0
1733,53,325,1,1,10000,0
1734,53,326,1,1,10000,0
1735,53,327,2,1,10000,0
1736,53,328,7,1,7000,2046
1737,53,329,1,1,10000,0
1738,53,330,5,1,10000,360
1739,53,331,6,1,10000,63908
1740,53,333,5,1,10000,1489
1741,53,334,2,1,10000,0
1742,53,335,1,1,10000,0
1743,53,336,3,1,10000,88
1744,53,337,4,1,10000,4031
1745,53,339,2,1,10000,0
1746,53,347,1,1,0,0
1747,53,348,1,1,8000,0
1748,53,349,1,1,9000,0
1749,53,420,1,1,10000,0
1750,53,421,2,1,10000,0
1751,53,422,2,1,10000,0
1752,53,423,3,1,10000,185
1753,53,428,1,1,6666,0
1754,53,450,3,1,10000,450
1755,53,451,1,1,10000,0
1756,53,453,1,1,10000,0
1757,53,454,4,1,0,934
1758,53,499,2,1,10000,0
1759,53,500,1,1,10000,0
1760,53,501,1,1,10000,0
1761,53,502,1,1,10000,0
1762,53,503,1,1,10000,0
1763,53,504,5,1,10000,356
1764,53,505,1,1,10000,0
1765,53,506,1,1,10000,0
1766,53,507,3,1,0,691
1767,53,508,3,1,10000,1112
1768,53,509,1,1,10000,0
1769,53,510,1,1,10000,0
1770,53,511,5,1,10000,202685
1771,53,514,1,1,10000,0
1772,53,515,2,1,10000,0
1773,53,516,1,1,10000,0
1774,53,517,1,1,10000,0
