user_id,problem_id,amount_submit,is_final,pre_score,diffirence_time
37,311,1,1,10000,0 days 00:00:00
37,312,3,1,10000,0 days 00:30:38
37,313,4,1,10000,-1 days +20:44:08
37,314,2,1,10000,0 days 00:00:00
37,315,2,1,10000,0 days 00:00:00
37,316,1,1,10000,0 days 00:00:00
37,317,1,1,10000,0 days 00:00:00
37,319,4,1,10000,0 days 00:10:15
37,320,1,1,10000,0 days 00:00:00
37,321,2,1,10000,0 days 00:00:00
37,322,7,1,10000,0 days 00:04:56
37,323,2,1,10000,0 days 00:06:11
37,324,1,1,10000,0 days 00:00:00
37,325,1,1,10000,0 days 00:00:00
37,326,4,1,10000,0 days 00:02:48
37,327,2,1,10000,0 days 00:00:00
37,328,1,1,7000,0 days 00:00:00
37,329,1,1,10000,0 days 00:00:00
37,330,7,1,10000,0 days 00:12:25
37,331,1,1,10000,0 days 00:00:00
37,332,1,1,10000,0 days 00:00:00
37,333,1,1,10000,0 days 00:00:00
37,334,1,1,10000,0 days 00:00:00
37,335,1,1,10000,0 days 00:00:00
37,336,2,1,10000,0 days 00:00:00
37,337,8,1,10000,0 days 00:44:06
37,338,1,1,10000,0 days 00:00:00
37,339,1,1,10000,0 days 00:00:00
37,340,3,1,10000,0 days 00:26:12
37,341,1,1,10000,0 days 00:00:00
37,342,3,1,10000,0 days 00:03:45
37,343,1,1,10000,0 days 00:00:00
37,344,2,1,10000,0 days 00:00:00
37,346,2,1,10000,0 days 00:00:00
37,347,2,1,10000,0 days 00:00:00
37,348,5,1,10000,0 days 00:17:49
37,349,1,1,10000,0 days 00:00:00
37,352,3,1,10000,0 days 00:01:25
37,353,1,1,10000,0 days 00:00:00
37,354,1,1,10000,0 days 00:00:00
37,355,3,1,10000,0 days 03:53:31
37,356,1,1,10000,0 days 00:00:00
37,357,1,1,10000,0 days 00:00:00
37,358,1,1,10000,0 days 00:00:00
37,359,3,1,8888,0 days 00:19:59
37,362,5,1,2307,0 days 00:15:56
37,363,4,1,2142,-1 days +22:10:32
37,364,1,1,10000,0 days 00:00:00
37,365,3,1,10000,0 days 00:04:13
37,366,1,1,10000,0 days 00:00:00
37,367,4,1,10000,-1 days +18:39:51
37,368,1,1,10000,0 days 00:00:00
37,369,4,1,10000,0 days 16:37:24
37,570,4,1,10000,0 days 00:37:47
37,571,14,1,2000,0 days 03:24:28
37,572,7,1,10000,0 days 00:43:58
37,573,4,1,9090,0 days 00:09:45
37,574,8,1,6000,0 days 00:33:49
37,583,4,1,4285,0 days 00:01:36
37,586,3,1,8000,0 days 00:10:48
40,1,6,1,10000,56 days 17:56:29
40,3,8,1,10000,64 days 19:34:28
40,4,5,1,10000,64 days 20:39:13
40,5,3,1,10000,64 days 20:16:59
40,6,20,1,10000,52 days 11:51:34
40,7,2,1,10000,64 days 19:54:05
40,8,6,1,10000,64 days 20:13:41
40,9,3,1,10000,52 days 10:59:52
40,10,2,1,10000,56 days 17:32:12
40,11,1,1,10000,0 days 00:00:00
40,24,7,1,10000,55 days 23:09:34
40,25,3,1,10000,55 days 21:26:55
40,80,10,1,10000,62 days 02:24:16
40,81,9,1,10000,62 days 06:27:52
40,82,23,1,10000,62 days 05:58:44
40,83,5,1,10000,63 days 01:05:51
40,84,1,1,10000,0 days 00:00:00
40,85,3,1,10000,0 days 00:04:08
40,86,11,1,10000,57 days 00:24:32
40,87,11,1,10000,63 days 03:43:51
40,88,4,1,10000,63 days 02:08:35
40,89,1,1,7000,0 days 00:00:00
40,162,7,1,10000,68 days 06:56:21
40,163,4,1,10000,0 days 02:04:16
40,164,1,1,10000,0 days 00:00:00
40,165,5,1,10000,0 days 19:20:58
40,166,1,1,10000,0 days 00:00:00
40,168,4,1,10000,0 days 00:14:39
40,169,7,1,10000,91 days 04:06:03
40,170,7,1,10000,0 days 20:03:26
40,171,8,1,10000,0 days 18:06:37
40,173,4,1,10000,2 days 21:33:56
40,175,1,1,10000,0 days 00:00:00
40,176,1,1,10000,0 days 00:00:00
40,177,1,1,10000,0 days 00:00:00
40,178,1,1,10000,0 days 00:00:00
40,179,2,1,10000,0 days 00:00:13
40,180,1,1,10000,0 days 00:00:00
40,181,1,1,10000,0 days 00:00:00
40,182,1,1,10000,0 days 00:00:00
40,183,1,1,10000,0 days 00:00:00
40,206,1,1,10000,0 days 00:00:00
40,218,22,1,10000,4 days 11:05:44
40,219,3,1,10000,57 days 23:32:04
40,220,8,1,10000,2 days 12:34:03
40,221,4,1,10000,0 days 00:13:02
40,229,3,1,10000,0 days 00:03:11
40,230,6,1,10000,2 days 10:21:39
40,232,2,1,10000,0 days 00:00:16
40,233,6,1,10000,0 days 01:52:15
40,252,3,1,10000,0 days 00:04:44
40,253,2,1,10000,0 days 00:05:24
40,254,7,1,10000,84 days 07:58:18
40,255,18,1,10000,0 days 14:08:39
40,256,1,1,10000,0 days 00:00:00
40,257,5,1,10000,0 days 00:25:56
40,258,1,1,10000,0 days 00:00:00
40,259,1,1,10000,0 days 00:00:00
40,294,7,1,10000,0 days 00:24:46
40,295,3,1,10000,0 days 00:17:57
40,298,3,1,10000,0 days 00:17:20
40,299,1,1,10000,0 days 00:00:00
40,300,4,1,10000,0 days 00:05:36
40,301,3,1,10000,0 days 00:05:48
40,302,1,1,10000,0 days 00:00:00
40,303,2,1,10000,0 days 00:21:03
40,304,13,1,10000,0 days 01:16:21
40,305,7,1,10000,0 days 00:30:19
40,306,11,1,10000,0 days 01:01:14
40,307,7,1,10000,0 days 04:03:31
40,308,1,1,10000,0 days 00:00:00
40,309,1,1,10000,0 days 00:00:00
40,310,3,1,10000,0 days 00:02:26
40,311,10,1,10000,2 days 08:47:00
40,312,5,1,10000,2 days 10:07:13
40,313,2,1,10000,0 days 00:00:09
40,314,3,1,10000,0 days 00:03:12
40,315,2,1,10000,0 days 00:00:26
40,316,3,1,10000,0 days 00:15:24
40,317,2,1,10000,0 days 00:07:09
40,318,1,1,10000,0 days 00:00:00
40,319,2,1,10000,0 days 00:00:00
40,320,2,1,10000,-1 days +17:01:43
40,321,3,1,10000,0 days 23:10:42
40,322,5,1,10000,0 days 04:48:14
40,323,14,1,10000,-1 days +23:21:50
40,324,1,1,10000,0 days 00:00:00
40,325,1,1,10000,0 days 00:00:00
40,326,2,1,10000,0 days 00:00:03
40,327,6,1,10000,0 days 00:14:46
40,328,2,1,10000,0 days 00:00:07
40,329,3,1,10000,0 days 00:08:17
40,330,6,1,10000,0 days 00:08:11
40,331,2,1,10000,0 days 00:00:02
40,332,4,1,10000,0 days 00:02:01
40,333,1,1,10000,0 days 00:00:00
40,334,3,1,10000,0 days 00:07:44
40,335,2,1,10000,0 days 00:25:48
40,336,2,1,10000,0 days 00:00:00
40,337,1,1,10000,0 days 00:00:00
40,338,1,1,10000,0 days 00:00:00
40,339,1,1,10000,0 days 00:00:00
40,340,2,1,10000,0 days 00:00:02
40,341,1,1,10000,0 days 00:00:00
40,342,2,1,10000,0 days 00:08:05
40,343,1,1,10000,0 days 00:00:00
40,344,1,1,10000,0 days 00:00:00
40,345,1,1,10000,0 days 00:00:00
40,346,1,1,10000,0 days 00:00:00
40,347,2,1,10000,0 days 00:00:12
40,348,1,1,10000,0 days 00:00:00
40,349,5,1,10000,1 days 17:29:51
40,352,5,1,10000,0 days 00:08:23
40,353,1,1,10000,0 days 00:00:00
40,354,2,1,10000,0 days 00:00:00
40,355,1,1,0,0 days 00:00:00
40,356,1,1,10000,0 days 00:00:00
40,357,1,1,10000,0 days 00:00:00
40,358,1,1,10000,0 days 00:00:00
40,359,5,1,8888,0 days 05:38:53
40,361,1,1,10000,0 days 00:00:00
40,362,1,1,10000,0 days 00:00:00
40,363,1,1,10000,0 days 00:00:00
40,364,1,1,10000,0 days 00:00:00
40,365,1,1,10000,0 days 00:00:00
40,366,1,1,10000,0 days 00:00:00
40,367,1,1,10000,0 days 00:00:00
40,368,2,1,10000,0 days 00:00:00
40,369,2,1,10000,0 days 00:00:07
40,420,2,1,10000,2 days 22:07:48
40,421,5,1,10000,0 days 00:13:00
40,422,5,1,10000,0 days 00:04:25
40,423,8,1,10000,0 days 00:17:48
40,424,4,1,10000,0 days 00:09:43
40,425,8,1,10000,0 days 00:50:18
40,426,5,1,10000,0 days 01:54:00
40,427,3,1,10000,0 days 00:12:19
40,428,3,1,10000,0 days 00:01:53
40,429,1,1,10000,0 days 00:00:00
40,450,2,1,10000,0 days 00:00:08
40,451,1,1,10000,0 days 00:00:00
40,452,3,1,10000,55 days 20:21:00
40,453,2,1,10000,0 days 00:00:00
40,454,2,1,10000,0 days 00:00:00
40,455,1,1,10000,0 days 00:00:00
40,456,4,1,10000,0 days 00:07:17
40,457,1,1,10000,0 days 00:00:00
40,458,5,1,10000,-1 days +18:33:02
40,459,2,1,10000,0 days 00:00:13
40,460,1,1,10000,0 days 00:00:00
40,461,1,1,10000,0 days 00:00:00
40,462,1,1,10000,0 days 00:00:00
40,463,1,1,10000,0 days 00:00:00
40,464,1,1,10000,0 days 00:00:00
40,465,2,1,10000,0 days 00:00:00
40,499,4,1,10000,0 days 00:10:45
40,500,5,1,10000,46 days 20:50:45
40,501,1,1,10000,0 days 00:00:00
40,502,1,1,10000,0 days 00:00:00
40,503,1,1,10000,0 days 00:00:00
40,504,1,1,10000,0 days 00:00:00
40,505,1,1,10000,0 days 00:00:00
40,506,1,1,10000,0 days 00:00:00
40,507,1,1,10000,0 days 00:00:00
40,508,2,1,10000,0 days 00:00:50
40,509,3,1,10000,0 days 00:29:32
40,510,2,1,10000,0 days 00:14:32
40,511,7,1,10000,0 days 00:07:27
40,514,5,1,10000,0 days 00:10:59
40,515,2,1,10000,0 days 00:00:00
40,516,10,1,10000,0 days 01:14:34
40,517,1,1,10000,0 days 00:00:00
40,523,3,1,10000,0 days 00:00:54
40,524,1,1,10000,0 days 00:00:00
40,525,1,1,10000,0 days 00:00:00
40,526,1,1,10000,0 days 00:00:00
40,527,2,1,7500,-1 days +14:40:10
40,528,1,1,10000,0 days 00:00:00
40,532,1,1,10000,0 days 00:00:00
40,533,1,1,10000,0 days 00:00:00
40,534,2,1,10000,0 days 00:00:12
40,535,1,1,10000,0 days 00:00:00
40,536,2,1,10000,0 days 00:00:00
40,537,4,1,10000,0 days 00:14:47
40,603,7,1,10000,0 days 00:07:22
40,604,3,1,10000,-1 days +22:43:08
40,605,3,1,10000,0 days 03:42:01
40,606,3,1,10000,-1 days +17:22:54
40,607,2,1,10000,0 days 00:04:45
40,608,3,1,10000,0 days 00:53:55
40,609,2,1,0,0 days 00:06:32
41,3,1,1,10000,0 days 00:00:00
41,4,1,1,10000,0 days 00:00:00
41,5,1,1,10000,0 days 00:00:00
41,6,2,1,10000,0 days 00:00:00
41,7,1,1,10000,0 days 00:00:00
41,8,1,1,10000,0 days 00:00:00
41,9,1,1,10000,0 days 00:00:00
41,12,1,1,10000,0 days 00:00:00
41,80,2,1,10000,0 days 00:00:00
41,81,1,1,10000,0 days 00:00:00
41,82,1,1,10000,0 days 00:00:00
41,83,1,1,10000,0 days 00:00:00
41,84,1,1,10000,0 days 00:00:00
41,85,1,1,10000,0 days 00:00:00
41,86,1,1,10000,0 days 00:00:00
41,87,5,1,10000,0 days 15:00:04
41,88,1,1,10000,0 days 00:00:00
41,89,1,1,10000,0 days 00:00:00
41,174,1,1,10000,0 days 00:00:00
41,175,1,1,10000,0 days 00:00:00
41,176,1,1,10000,0 days 00:00:00
41,177,1,1,10000,0 days 00:00:00
41,178,1,1,10000,0 days 00:00:00
41,179,2,1,10000,0 days 00:00:00
41,180,1,1,10000,0 days 00:00:00
41,181,1,1,10000,0 days 00:00:00
41,182,2,1,10000,0 days 00:00:00
41,183,1,1,10000,0 days 00:00:00
41,234,2,1,10000,0 days 00:00:00
41,235,2,1,10000,0 days 00:00:00
41,236,1,1,10000,0 days 00:00:00
41,237,1,1,10000,0 days 00:00:00
41,238,2,1,10000,0 days 00:00:00
41,239,1,1,10000,0 days 00:00:00
41,240,1,1,2000,0 days 00:00:00
41,241,1,1,10000,0 days 00:00:00
41,242,1,1,10000,0 days 00:00:00
41,243,1,1,10000,0 days 00:00:00
41,310,1,1,0,0 days 00:00:00
41,311,1,1,10000,0 days 00:00:00
41,316,5,1,10000,-1 days +23:35:09
41,319,3,1,10000,0 days 00:05:27
41,322,1,1,10000,0 days 00:00:00
41,324,1,1,10000,0 days 00:00:00
41,325,1,1,10000,0 days 00:00:00
41,327,3,1,10000,0 days 00:13:54
41,330,1,1,10000,0 days 00:00:00
41,331,1,1,10000,0 days 00:00:00
41,332,2,1,10000,0 days 00:00:00
41,333,3,1,10000,0 days 00:00:37
41,334,1,1,10000,0 days 00:00:00
41,335,1,1,10000,0 days 00:00:00
41,336,1,1,10000,0 days 00:00:00
41,337,4,1,10000,-1 days +17:05:21
41,338,1,1,10000,0 days 00:00:00
41,339,1,1,10000,0 days 00:00:00
41,340,7,1,10000,0 days 23:05:46
41,341,1,1,10000,0 days 00:00:00
41,343,1,1,0,0 days 00:00:00
41,347,1,1,3000,0 days 00:00:00
41,349,2,1,10000,0 days 00:00:00
41,352,3,1,10000,0 days 00:02:36
41,353,1,1,10000,0 days 00:00:00
41,355,1,1,5000,0 days 00:00:00
41,358,2,1,10000,0 days 00:00:00
41,359,3,1,8888,2 days 08:48:59
41,642,1,1,7000,0 days 00:00:00
41,643,1,1,10000,0 days 00:00:00
41,644,2,1,0,0 days 00:02:14
41,645,1,1,10000,0 days 00:00:00
41,646,2,1,1000,0 days 00:00:00
42,1,3,1,10000,0 days 18:01:26
42,3,2,1,10000,0 days 00:00:25
42,4,2,1,10000,0 days 00:00:12
42,5,1,1,10000,0 days 00:00:00
42,6,11,1,0,6 days 17:20:11
42,9,1,1,10000,0 days 00:00:00
42,10,2,1,10000,58 days 05:26:48
42,11,2,1,10000,0 days 00:01:45
42,12,6,1,10000,0 days 19:04:13
42,14,2,1,10000,0 days 00:00:05
42,15,1,1,10000,0 days 00:00:00
42,16,2,1,10000,0 days 00:00:08
42,17,1,1,10000,0 days 00:00:00
42,18,3,1,10000,-1 days +10:51:55
42,19,6,1,10000,0 days 00:42:10
42,20,1,1,10000,0 days 00:00:00
42,28,1,1,10000,0 days 00:00:00
42,29,1,1,10000,0 days 00:00:00
42,30,1,1,10000,0 days 00:00:00
42,31,2,1,10000,0 days 00:03:47
42,32,1,1,10000,0 days 00:00:00
42,33,2,1,10000,0 days 00:00:10
42,34,1,1,10000,0 days 00:00:00
42,35,1,1,10000,0 days 00:00:00
42,36,1,1,10000,0 days 00:00:00
42,38,1,1,10000,0 days 00:00:00
42,40,1,1,10000,0 days 00:00:00
42,41,5,1,10000,-1 days +22:38:53
42,42,2,1,10000,0 days 00:00:10
42,44,1,1,10000,0 days 00:00:00
42,45,2,1,10000,0 days 00:02:53
42,46,2,1,10000,0 days 00:00:15
42,47,3,1,10000,-1 days +15:01:42
42,48,2,1,10000,0 days 01:15:11
42,49,2,1,10000,0 days 00:02:45
42,51,1,1,10000,0 days 00:00:00
42,53,1,1,10000,0 days 00:00:00
42,54,1,1,10000,0 days 00:00:00
42,55,1,1,10000,0 days 00:00:00
42,57,1,1,10000,0 days 00:00:00
42,59,1,1,10000,0 days 00:00:00
42,60,1,1,10000,0 days 00:00:00
42,61,1,1,10000,0 days 00:00:00
42,62,1,1,10000,0 days 00:00:00
42,63,1,1,10000,0 days 00:00:00
42,64,1,1,10000,0 days 00:00:00
42,65,5,1,10000,0 days 00:17:46
42,80,3,1,10000,108 days 13:36:42
42,81,1,1,10000,0 days 00:00:00
42,82,3,1,10000,0 days 00:04:11
42,83,1,1,10000,0 days 00:00:00
42,84,1,1,10000,0 days 00:00:00
42,86,1,1,10000,0 days 00:00:00
42,87,2,1,10000,0 days 00:00:55
42,89,2,1,10000,0 days 00:00:00
42,177,1,1,10000,0 days 00:00:00
42,181,1,1,10000,0 days 00:00:00
42,190,1,1,10000,0 days 00:00:00
42,210,1,1,10000,0 days 00:00:00
42,211,1,1,10000,0 days 00:00:00
42,213,1,1,10000,0 days 00:00:00
42,214,1,1,10000,0 days 00:00:00
42,215,2,1,10000,34 days 22:40:08
42,216,2,1,10000,-1 days +13:50:13
42,217,1,1,10000,0 days 00:00:00
42,234,1,1,10000,0 days 00:00:00
42,235,2,1,10000,0 days 00:03:14
42,236,1,1,10000,0 days 00:00:00
42,237,1,1,10000,0 days 00:00:00
42,238,1,1,10000,0 days 00:00:00
42,239,1,1,10000,0 days 00:00:00
42,240,8,1,10000,1 days 00:20:12
42,241,3,1,10000,0 days 00:02:09
42,242,2,1,10000,39 days 17:48:48
42,243,2,1,10000,39 days 12:35:46
42,249,1,1,10000,0 days 00:00:00
42,273,1,1,10000,0 days 00:00:00
42,274,1,1,10000,0 days 00:00:00
42,275,1,1,10000,0 days 00:00:00
42,276,1,1,10000,0 days 00:00:00
42,278,1,1,10000,0 days 00:00:00
42,279,1,1,10000,0 days 00:00:00
42,280,2,1,10000,0 days 00:00:54
42,281,1,1,10000,0 days 00:00:00
42,282,2,1,10000,81 days 22:55:22
42,285,1,1,10000,0 days 00:00:00
42,287,1,1,10000,0 days 00:00:00
42,288,1,1,10000,0 days 00:00:00
42,289,1,1,10000,0 days 00:00:00
42,290,1,1,10000,0 days 00:00:00
42,291,4,1,10000,0 days 00:15:20
42,292,1,1,10000,0 days 00:00:00
42,293,1,1,10000,0 days 00:00:00
42,311,2,1,10000,4 days 21:50:37
42,315,1,1,10000,0 days 00:00:00
42,318,1,1,10000,0 days 00:00:00
42,319,4,1,10000,0 days 01:56:52
42,322,2,1,10000,4 days 07:48:00
42,323,4,1,10000,0 days 01:38:30
42,325,1,1,10000,0 days 00:00:00
42,326,1,1,10000,0 days 00:00:00
42,327,1,1,10000,0 days 00:00:00
42,328,1,1,10000,0 days 00:00:00
42,329,1,1,10000,0 days 00:00:00
42,337,1,1,10000,0 days 00:00:00
42,338,1,1,10000,0 days 00:00:00
42,339,1,1,10000,0 days 00:00:00
42,377,1,1,10000,0 days 00:00:00
42,379,6,1,10000,0 days 01:23:51
42,414,1,1,10000,0 days 00:00:00
42,415,3,1,10000,0 days 00:41:42
42,430,1,1,10000,0 days 00:00:00
42,436,1,1,10000,0 days 00:00:00
42,437,1,1,10000,0 days 00:00:00
42,438,1,1,10000,0 days 00:00:00
42,439,4,1,10000,55 days 22:18:35
42,440,1,1,10000,0 days 00:00:00
42,441,1,1,10000,0 days 00:00:00
42,442,1,1,10000,0 days 00:00:00
42,443,2,1,10000,0 days 00:05:49
42,444,3,1,10000,5 days 21:37:07
42,466,2,1,10000,0 days 00:14:26
42,467,1,1,10000,0 days 00:00:00
42,468,1,1,10000,0 days 00:00:00
42,469,1,1,10000,0 days 00:00:00
42,471,1,1,10000,0 days 00:00:00
42,472,1,1,10000,0 days 00:00:00
42,473,1,1,10000,0 days 00:00:00
42,474,1,1,10000,0 days 00:00:00
42,475,1,1,10000,0 days 00:00:00
42,477,1,1,10000,0 days 00:00:00
42,478,1,1,10000,0 days 00:00:00
42,480,1,1,10000,0 days 00:00:00
42,481,4,1,10000,0 days 00:02:38
42,482,2,1,10000,0 days 00:00:11
42,483,6,1,10000,0 days 00:17:03
42,484,2,1,10000,0 days 00:00:09
42,485,2,1,10000,0 days 00:00:07
42,486,2,1,10000,1 days 23:20:33
42,487,4,1,10000,0 days 00:08:41
42,488,1,1,10000,0 days 00:00:00
42,491,1,1,10000,0 days 00:00:00
42,492,5,1,10000,0 days 01:15:21
42,493,2,1,10000,0 days 00:22:13
42,494,1,1,10000,0 days 00:00:00
42,513,1,1,10000,0 days 00:00:00
42,543,4,1,10000,-1 days +23:54:26
42,544,1,1,10000,0 days 00:00:00
42,565,2,1,10000,0 days 00:00:07
42,578,7,1,10000,0 days 11:15:28
42,579,1,1,10000,0 days 00:00:00
42,580,1,1,10000,0 days 00:00:00
42,581,7,1,8000,0 days 20:56:41
42,587,3,1,10000,39 days 03:31:57
42,588,1,1,10000,0 days 00:00:00
42,589,4,1,10000,39 days 11:36:29
42,590,2,1,10000,0 days 00:01:30
42,591,3,1,10000,39 days 12:06:55
42,592,1,1,10000,0 days 00:00:00
42,594,1,1,10000,0 days 00:00:00
42,595,1,1,10000,0 days 00:00:00
42,596,2,1,10000,0 days 00:05:16
42,597,1,1,10000,0 days 00:00:00
42,598,1,1,10000,0 days 00:00:00
42,599,1,1,10000,0 days 00:00:00
42,601,1,1,10000,0 days 00:00:00
42,602,1,1,10000,0 days 00:00:00
42,672,1,1,10000,0 days 00:00:00
42,673,1,1,10000,0 days 00:00:00
42,674,1,1,10000,0 days 00:00:00
42,675,1,1,10000,0 days 00:00:00
42,676,1,1,10000,0 days 00:00:00
42,677,1,1,10000,0 days 00:00:00
42,678,1,1,10000,0 days 00:00:00
42,679,1,1,10000,0 days 00:00:00
42,680,1,1,10000,0 days 00:00:00
42,681,1,1,10000,0 days 00:00:00
42,682,1,1,10000,0 days 00:00:00
42,683,2,1,10000,0 days 00:17:34
42,684,1,1,10000,0 days 00:00:00
42,685,4,1,10000,0 days 23:14:57
43,1,3,1,10000,0 days 00:00:22
43,3,2,1,10000,0 days 00:04:19
43,4,2,1,10000,0 days 00:00:06
43,5,5,1,10000,0 days 00:17:24
43,6,8,1,10000,4 days 12:09:52
43,7,3,1,10000,0 days 00:04:30
43,8,4,1,10000,0 days 00:22:20
43,9,3,1,10000,0 days 04:51:34
43,10,13,1,0,0 days 00:24:25
43,11,14,1,10000,0 days 00:48:35
43,80,1,1,10000,0 days 00:00:00
43,81,1,1,10000,0 days 00:00:00
43,82,5,1,10000,5 days 07:30:55
43,83,3,1,10000,4 days 10:51:54
43,84,1,1,10000,0 days 00:00:00
43,85,3,1,10000,6 days 07:43:02
43,86,10,1,10000,0 days 00:49:15
43,87,11,1,8461,15 days 16:36:06
43,88,1,1,5454,0 days 00:00:00
43,89,1,1,10000,0 days 00:00:00
43,174,2,1,10000,51 days 00:54:32
43,175,3,1,10000,52 days 02:56:16
43,176,3,1,10000,52 days 01:19:06
43,177,2,1,10000,52 days 01:53:37
43,178,4,1,10000,52 days 17:38:45
43,179,16,1,10000,58 days 12:25:26
43,180,2,1,10000,58 days 13:01:05
43,181,4,1,10000,58 days 13:18:33
43,182,3,1,10000,58 days 13:36:24
43,183,18,1,10000,59 days 01:10:14
43,234,7,1,10000,80 days 23:19:40
43,235,4,1,10000,83 days 10:33:42
43,236,2,1,10000,83 days 11:30:54
43,237,3,1,10000,80 days 22:45:48
43,238,4,1,10000,67 days 23:14:19
43,239,4,1,10000,83 days 10:48:47
43,240,10,1,10000,84 days 10:28:48
43,241,10,1,10000,85 days 03:11:21
43,242,2,1,10000,85 days 04:41:15
43,243,5,1,10000,54 days 23:21:38
43,310,4,1,10000,74 days 22:02:14
43,311,7,1,10000,74 days 21:37:52
43,312,6,1,10000,41 days 03:21:41
43,313,3,1,10000,42 days 04:22:17
43,314,2,1,10000,42 days 04:37:37
43,315,17,1,10000,43 days 02:32:22
43,316,3,1,10000,100 days 00:16:16
43,317,2,1,10000,40 days 07:02:11
43,318,2,1,10000,100 days 00:05:18
43,319,20,1,10000,43 days 18:22:35
43,320,4,1,10000,60 days 00:00:20
43,321,3,1,10000,61 days 01:07:30
43,322,3,1,10000,27 days 12:18:04
43,323,3,1,10000,27 days 01:40:51
43,324,4,1,10000,27 days 02:26:54
43,325,4,1,10000,25 days 19:59:52
43,326,3,1,10000,59 days 22:30:10
43,327,2,1,10000,27 days 03:49:43
43,328,4,1,10000,24 days 11:36:48
43,329,4,1,10000,66 days 04:33:43
43,330,2,1,10000,19 days 23:14:33
43,331,8,1,10000,20 days 00:17:08
43,332,7,1,10000,19 days 04:51:43
43,333,3,1,10000,22 days 01:17:50
43,334,4,1,10000,23 days 02:30:50
43,335,7,1,10000,22 days 18:49:53
43,336,4,1,10000,22 days 07:48:48
43,337,6,1,10000,22 days 02:13:58
43,338,5,1,10000,18 days 10:13:48
43,339,7,1,10000,22 days 03:26:29
43,340,1,1,10000,0 days 00:00:00
43,341,5,1,10000,0 days 01:40:00
43,342,1,1,10000,0 days 00:00:00
43,343,1,1,10000,0 days 00:00:00
43,344,3,1,10000,0 days 00:00:47
43,345,4,1,10000,0 days 00:01:56
43,346,1,1,10000,0 days 00:00:00
43,347,1,1,10000,0 days 00:00:00
43,348,1,1,10000,0 days 00:00:00
43,349,17,1,10000,-1 days +23:52:05
43,352,5,1,10000,4 days 18:49:14
43,353,7,1,10000,5 days 02:13:29
43,354,3,1,10000,39 days 12:42:33
43,355,2,1,10000,39 days 21:25:03
43,356,4,1,10000,2 days 10:28:18
43,357,3,1,10000,2 days 23:45:12
43,358,3,1,10000,5 days 07:48:16
43,359,7,1,8888,67 days 07:06:38
43,360,1,1,10000,0 days 00:00:00
43,361,2,1,10000,0 days 00:00:00
43,362,2,1,10000,0 days 00:00:00
43,363,1,1,10000,0 days 00:00:00
43,364,3,1,10000,0 days 00:05:03
43,365,4,1,10000,0 days 00:16:09
43,366,3,1,10000,0 days 00:19:27
43,367,1,1,10000,0 days 00:00:00
43,368,4,1,10000,25 days 10:13:47
43,369,3,1,10000,4 days 00:39:03
45,3,2,1,10000,0 days 00:00:00
45,4,1,1,10000,0 days 00:00:00
45,5,1,1,10000,0 days 00:00:00
45,6,3,1,10000,0 days 00:01:39
45,7,1,1,10000,0 days 00:00:00
45,8,2,1,10000,0 days 00:00:00
45,9,2,1,10000,0 days 00:00:00
45,12,2,1,10000,2 days 09:30:40
45,24,1,1,4000,0 days 00:00:00
45,25,1,1,10000,0 days 00:00:00
45,80,3,1,10000,0 days 01:06:37
45,81,1,1,10000,0 days 00:00:00
45,82,5,1,10000,2 days 02:05:30
45,83,3,1,5500,0 days 00:03:18
45,84,1,1,10000,0 days 00:00:00
45,85,1,1,9000,0 days 00:00:00
45,86,4,1,10000,0 days 00:05:04
45,87,7,1,10000,2 days 18:31:52
45,88,3,1,10000,0 days 00:08:07
45,89,1,1,10000,0 days 00:00:00
45,175,1,1,10000,0 days 00:00:00
45,176,1,1,10000,0 days 00:00:00
45,177,1,1,10000,0 days 00:00:00
45,178,1,1,10000,0 days 00:00:00
45,179,4,1,10000,-1 days +15:02:07
45,180,2,1,10000,0 days 00:00:00
45,181,1,1,10000,0 days 00:00:00
45,182,8,1,10000,0 days 17:59:23
45,183,5,1,10000,0 days 00:26:28
45,234,7,1,10000,0 days 00:22:21
45,235,2,1,10000,0 days 00:00:00
45,236,1,1,10000,0 days 00:00:00
45,237,3,1,10000,0 days 00:00:30
45,238,1,1,10000,0 days 00:00:00
45,239,1,1,10000,0 days 00:00:00
45,240,13,1,9000,0 days 00:42:42
45,241,5,1,10000,0 days 00:11:23
45,242,2,1,10000,0 days 00:00:00
45,243,1,1,10000,0 days 00:00:00
45,310,1,1,0,0 days 00:00:00
45,313,1,1,0,0 days 00:00:00
45,314,5,1,2000,0 days 00:03:19
45,319,1,1,10000,0 days 00:00:00
45,321,1,1,10000,0 days 00:00:00
45,322,1,1,10000,0 days 00:00:00
45,323,2,1,10000,0 days 00:00:00
45,324,3,1,10000,0 days 00:04:09
45,325,2,1,10000,0 days 00:00:00
45,326,1,1,5000,0 days 00:00:00
45,327,1,1,10000,0 days 00:00:00
45,340,1,1,10000,0 days 00:00:00
45,341,1,1,10000,0 days 00:00:00
45,346,1,1,10000,0 days 00:00:00
45,347,1,1,10000,0 days 00:00:00
45,348,1,1,10000,0 days 00:00:00
45,349,3,1,10000,0 days 00:21:53
45,352,5,1,10000,0 days 00:03:33
45,353,1,1,10000,0 days 00:00:00
45,355,3,1,0,0 days 00:04:48
45,356,1,1,10000,0 days 00:00:00
45,358,1,1,10000,0 days 00:00:00
45,359,5,1,8888,0 days 00:41:24
45,642,4,1,8000,0 days 00:40:29
